tweet_id,tweet,tweet_clean,created_at,month,label_true,label_encoded
1.35085e+18,too fucking right. i just found out that an aunt in the us is a pandemic denier who won't be getting the vaccine. she's basically just written herself out of the family. it's fucking lunacy.,too fucking right. i just found out that an aunt in the us is a pandemic denier who won't be getting the vaccine. she's basically just written herself out of the family. it's fucking lunacy.,2021-01-17 16:52:45+00:00,21-Jan,in-favor,1
1.4387e+18,"europeans are not permitted in the us without being fully vaxxed and tested for covid. .50k refugees from afghanistan and over 1 million illegals over the border in the fiscal year - no vax, no test...i see...","europeans are not permitted in the us without being fully vaxxed and tested for covid. .50k refugees from afghanistan and over 1 million illegals over the border in the fiscal year - no vax, no test...i see...",2021-09-17 03:13:52+00:00,21-Sep,neutral-or-unclear,2
1.49164e+18,on planet perth you must be vaccinated to buy a bottle of wine but not to buy a tin of tuna..in the same shop..i wish i was kidding..#auspol #wapol,on planet perth you must be vaccinated to buy a bottle of wine but not to buy a tin of tuna..in the same shop..i wish i was kidding..#auspol #wapol,2022-02-10 04:51:19+00:00,22-Feb,against,0
1.49292e+18,"icymi: ""operation warp speed slowly gets its due""..","icymi: ""operation warp speed slowly gets its due""..",2022-02-13 17:45:51+00:00,22-Feb,neutral-or-unclear,2
1.42497e+18,"i just sent a memo encouraging the force to get the covid-19 vaccine, and i informed them i will seek approval to add it to the list of required vaccines for all service members no later than mid-september, or upon licensure, whichever comes first. (1/2)","i just sent a memo encouraging the force to get the covid-19 vaccine, and i informed them i will seek approval to add it to the list of required vaccines for all service members no later than mid-september, or upon licensure, whichever comes first. (1/2)",2021-08-10 05:35:24+00:00,21-Aug,in-favor,1
1.5047e+18,"january 13,2022 ps6 personnel led by pcms shariff-imran jali, under the direct supervision of pmaj salvador e galvez, station commander conducted recorida and provided area security during covid-19 vaccination at health center barangay mampang ,this city. ..#pnpkakampimo","january 13,2022 ps6 personnel led by pcms shariff-imran jali, under the direct supervision of pmaj salvador e galvez, station commander conducted recorida and provided area security during covid-19 vaccination at health center barangay mampang ,this city. ..#pnpkakampimo",2022-03-18 06:06:58+00:00,22-Mar,neutral-or-unclear,2
1.42812e+18,joe biden is being more forceful with kids and parents about masks and vaccine mandates than he is with the taliban about evacuating americans.,joe biden is being more forceful with kids and parents about masks and vaccine mandates than he is with the taliban about evacuating americans.,2021-08-18 22:27:03+00:00,21-Aug,against,0
1.52169e+18,how do you feel knowing pfizer employee's didn't take the vaccine?,how do you feel knowing pfizer employee's didn't take the vaccine?,2022-05-04 03:33:11+00:00,22-May,against,0
1.53232e+18,covid symptoms usually appear in this order..#coronavirus #health #news #coronavirussymptoms #covidvaccine #coronavirustips.,covid symptoms usually appear in this order..#coronavirus #health #news #coronavirussymptoms #covidvaccine #coronavirustips.,2022-06-02 11:07:27+00:00,22-Jun,in-favor,1
1.47203e+18,"keldon on nba, other leagues getting hit hard by covid: ""just wear your mask. be cautious. that’s the main thing. try to be around people who are vaccinated...our season is important to us. i don’t want to do anything to risk that for me or my teammates or san antonio fans.""","keldon on nba, other leagues getting hit hard by covid: ""just wear your mask. be cautious. that’s the main thing. try to be around people who are vaccinated...our season is important to us. i don’t want to do anything to risk that for me or my teammates or san antonio fans.""",2021-12-18 02:09:54+00:00,21-Dec,in-favor,1
1.37847e+18,president biden has set a bold goal of administering 200 million shots in the first 100 days of his administration. track our progress to reaching that goal here:,president biden has set a bold goal of administering 200 million shots in the first 100 days of his administration. track our progress to reaching that goal here:,2021-04-03 22:22:43+00:00,21-Apr,in-favor,1
1.48756e+18,how much more proof do some people need that vaccines work?🤷‍♀️..,how much more proof do some people need that vaccines work?🤷‍♀️..,2022-01-29 22:49:08+00:00,22-Jan,in-favor,1
1.40239e+18,and this gal is getting her 1st dose this saturday!!! things are going pretty well if you ask meeee,and this gal is getting her 1st dose this saturday!!! things are going pretty well if you ask meeee,2021-06-08 22:33:07+00:00,21-Jun,in-favor,1
1.35484e+18,seen some data on this. ..their *limited research* amounted to 1 person over the age of 65 that contracted cv after vaccination.,seen some data on this. ..their *limited research* amounted to 1 person over the age of 65 that contracted cv after vaccination.,2021-01-28 17:05:32+00:00,21-Jan,against,0
1.40766e+18,"we're taking our time as if time isn't of the essence. i never could have imagined such a laissez-faire attitude during *a pandemic*! meanwhile, lmics burn as we turn up our nose at az. if az is so terrible,  please donate all of doses immediately. ridiculous...","we're taking our time as if time isn't of the essence. i never could have imagined such a laissez-faire attitude during *a pandemic*! meanwhile, lmics burn as we turn up our nose at az. if az is so terrible,  please donate all of doses immediately. ridiculous...",2021-06-23 11:40:00+00:00,21-Jun,in-favor,1
1.4316e+18,"that natural immunity wasn’t  helpful for the 600,000+ americans that have died from covid-19. be smart, get a vaccine and defend yourself and your community from getting really sick and potentially dying.","that natural immunity wasn’t  helpful for the 600,000+ americans that have died from covid-19. be smart, get a vaccine and defend yourself and your community from getting really sick and potentially dying.",2021-08-28 12:52:23+00:00,21-Aug,in-favor,1
1.38673e+18,".....central government anyway continues free corona virus vaccination at govt hospitals for 45+ age group...and the central government has asked both covaxin and covishield makers, to reduce the price further from what they quoted for may onwards.",".....central government anyway continues free corona virus vaccination at govt hospitals for 45+ age group...and the central government has asked both covaxin and covishield makers, to reduce the price further from what they quoted for may onwards.",2021-04-26 17:11:43+00:00,21-Apr,in-favor,1
1.52217e+18,have you seen evidence of damage and repeat exposures? in a vax’d/previously infected cohort…?,have you seen evidence of damage and repeat exposures? in a vax’d/previously infected cohort…?,2022-05-05 10:51:31+00:00,22-May,against,0
1.42519e+18,"if you’re vaccinated... why do i have to wear a mask again? why do my kids have to wear a mask, be miserable and anxious, and get lower grades and test scores in school? i seriously want a good answer on this, not just for myself, but for millions of other parents.","if you’re vaccinated... why do i have to wear a mask again? why do my kids have to wear a mask, be miserable and anxious, and get lower grades and test scores in school? i seriously want a good answer on this, not just for myself, but for millions of other parents.",2021-08-10 20:30:09+00:00,21-Aug,neutral-or-unclear,2
1.46343e+18,if biden goes forward with forcing all of the trucking industry into his illegal vaccine mandate — things will get a lot worse in our economy. we must stand with these truckers and demand their freedom to make whatever choice they want to make. rt if you support them!,if biden goes forward with forcing all of the trucking industry into his illegal vaccine mandate — things will get a lot worse in our economy. we must stand with these truckers and demand their freedom to make whatever choice they want to make. rt if you support them!,2021-11-24 08:40:36+00:00,21-Nov,against,0
1.42524e+18,marjorie taylor greene was suspended from twitter (again) for a week for spreading disinformation about vaccines. retweet if you think it’s past time for twitter to ban her permanently!,marjorie taylor greene was suspended from twitter (again) for a week for spreading disinformation about vaccines. retweet if you think it’s past time for twitter to ban her permanently!,2021-08-10 23:19:50+00:00,21-Aug,in-favor,1
1.50141e+18,"fight back against forced green energy like we fought against the vax mandate. this is america, we have choices here.","fight back against forced green energy like we fought against the vax mandate. this is america, we have choices here.",2022-03-09 04:12:16+00:00,22-Mar,against,0
1.4469e+18,"umm. if the vaccines are working, why are more people dying this year than last year?","umm. if the vaccines are working, why are more people dying this year than last year?",2021-10-09 17:51:57+00:00,21-Oct,against,0
1.34623e+18,let’s work backwards. to roll out digitalised health passports you need high vaccine take up. to get high vaccine take up you need another ´hard’ lockdown. to justify another ´hard’ lockdown you need to announce a ´new mutant strain’ of the virus. it’s all quite logical really.,let’s work backwards. to roll out digitalised health passports you need high vaccine take up. to get high vaccine take up you need another ´hard’ lockdown. to justify another ´hard’ lockdown you need to announce a ´new mutant strain’ of the virus. it’s all quite logical really.,2021-01-04 22:44:52+00:00,21-Jan,against,0
1.41539e+18,it's criminal negligence that hospitals have not mandated the covid-19 vaccine for all their employees.,it's criminal negligence that hospitals have not mandated the covid-19 vaccine for all their employees.,2021-07-14 19:13:16+00:00,21-Jul,in-favor,1
1.34718e+18,"this lot will simply vaccinate you, threaten you with the loss of freedom and family and put you back into circulation to keep everyone else in line! you don’t think 4 prison officers on a wing of 100 prisoners keep control do you?","this lot will simply vaccinate you, threaten you with the loss of freedom and family and put you back into circulation to keep everyone else in line! you don’t think 4 prison officers on a wing of 100 prisoners keep control do you?",2021-01-07 13:57:10+00:00,21-Jan,against,0
1.45704e+18,"so let me get this right....after 20 months into this pandemic, and a few billion vaccinations later, western hospitals (and elderly homes) are still hit by too many covid patients, with or without vax..but the vaxxed are ‘free’, while the unvaxxed are second class citizens🤨🧐","so let me get this right....after 20 months into this pandemic, and a few billion vaccinations later, western hospitals (and elderly homes) are still hit by too many covid patients, with or without vax..but the vaxxed are ‘free’, while the unvaxxed are second class citizens🤨🧐",2021-11-06 17:32:33+00:00,21-Nov,against,0
1.40961e+18,norway says risk of dying from astrazeneca covishield vaccine higher than of covid-19 | greatgameindia,norway says risk of dying from astrazeneca covishield vaccine higher than of covid-19 | greatgameindia,2021-06-28 20:27:25+00:00,21-Jun,against,0
1.52491e+18,5 shots in 2 years is not a vaccination program. it's an iq test.,5 shots in 2 years is not a vaccination program. it's an iq test.,2022-05-13 00:36:20+00:00,22-May,against,0
1.48292e+18,and even smart thoughtful governors are going to have to live with taking away remote options and forcing compliant vaxxed kids into buildings where they contract  mild cases with lifelong disease just so their parents would get back to the grind.,and even smart thoughtful governors are going to have to live with taking away remote options and forcing compliant vaxxed kids into buildings where they contract  mild cases with lifelong disease just so their parents would get back to the grind.,2022-01-17 03:57:17+00:00,22-Jan,against,0
1.36638e+18,"biden wh on cpac: ""the only thing that seems to ... unite the republican party is their opposition to giving americans $1,400 checks, to getting schools the money they need to reopen safely, to keeping cops, firefighters, and teachers on the job, and to speeding up vaccinations.""","biden wh on cpac: ""the only thing that seems to ... unite the republican party is their opposition to giving americans $1,400 checks, to getting schools the money they need to reopen safely, to keeping cops, firefighters, and teachers on the job, and to speeding up vaccinations.""",2021-03-01 13:11:16+00:00,21-Mar,in-favor,1
1.42293e+18,good morning ..please get vaccinated.,good morning ..please get vaccinated.,2021-08-04 14:35:34+00:00,21-Aug,in-favor,1
1.47291e+18,i've developed a really bad side effect from my covid booster i have this really strong desire to listen to eric clapton.,i've developed a really bad side effect from my covid booster i have this really strong desire to listen to eric clapton.,2021-12-20 13:00:07+00:00,21-Dec,against,0
1.48503e+18,i know of at least 5 families at our school where the parents are anti-vaxxers and/or conspiracy theorists and have refused a vaccine for themselves and their kids. what’s the plan to protect my children from these parents on-site?,i know of at least 5 families at our school where the parents are anti-vaxxers and/or conspiracy theorists and have refused a vaccine for themselves and their kids. what’s the plan to protect my children from these parents on-site?,2022-01-22 23:38:10+00:00,22-Jan,in-favor,1
1.40624e+18,y'all #gaza was excluded from the pfizer vaccine's deal agreed by israel and the pa. gaza won't receive any vaccines. did you say disengagement from gaza?,y'all #gaza was excluded from the pfizer vaccine's deal agreed by israel and the pa. gaza won't receive any vaccines. did you say disengagement from gaza?,2021-06-19 13:01:02+00:00,21-Jun,neutral-or-unclear,2
1.35346e+18,#tmfr firefighters/paramedics supporting employees at north valleys hs for #covid19 vaccination clinic. extremely proud to be making a difference for a safer community in,#tmfr firefighters/paramedics supporting employees at north valleys hs for #covid19 vaccination clinic. extremely proud to be making a difference for a safer community in,2021-01-24 21:33:03+00:00,21-Jan,in-favor,1
1.4208e+18,biden administration going to require all government 🙄 employees to get vaccinated!..how long until democrats require us to swallow critical race theory?,biden administration going to require all government 🙄 employees to get vaccinated!..how long until democrats require us to swallow critical race theory?,2021-07-29 17:28:23+00:00,21-Jul,against,0
1.46727e+18,"that’s your problem robert, rest of us aren’t cowards like you, maybe you should be the one staying safe in your home while the unvaccinated face the cold face to germ and end it for you cowards. obese and old are the only ones should be vaxx, which one are you?","that’s your problem robert, rest of us aren’t cowards like you, maybe you should be the one staying safe in your home while the unvaccinated face the cold face to germ and end it for you cowards. obese and old are the only ones should be vaxx, which one are you?",2021-12-04 23:14:37+00:00,21-Dec,in-favor,1
1.53784e+18,"we are being used for vaccine trials with deliberate harm. ex. ceo of pfizer's  ""you deselect things toxic in their own right. you pick things that are genetically stable and you pick things that are most different from humans"" big pharma picked the worst part, the spike protein!","we are being used for vaccine trials with deliberate harm. ex. ceo of pfizer's  ""you deselect things toxic in their own right. you pick things that are genetically stable and you pick things that are most different from humans"" big pharma picked the worst part, the spike protein!",2022-06-17 17:00:21+00:00,22-Jun,against,0
1.4869e+18,you can’t just believe what you see on google i have legit experiences in my life that were not good outcomes with this vaccine and i should be aloud to choose not to get it and still live my life,you can’t just believe what you see on google i have legit experiences in my life that were not good outcomes with this vaccine and i should be aloud to choose not to get it and still live my life,2022-01-28 03:01:00+00:00,22-Jan,against,0
1.35904e+18,"advice to all in uk:..if offered a vaccine - any vaccine - against covid-19, accept it. worry about the nuances of different variants later. ..right now, covid is still killing 1000 people a day. being vaccinated is lots safer than being unvaccinated.","advice to all in uk:..if offered a vaccine - any vaccine - against covid-19, accept it. worry about the nuances of different variants later. ..right now, covid is still killing 1000 people a day. being vaccinated is lots safer than being unvaccinated.",2021-02-09 07:30:16+00:00,21-Feb,in-favor,1
1.40825e+18,"breaking: ""it does appear that the mrna vaccines may be a trigger for myocarditis,"" dr. matthew oster tells a cdc panel meeting.","breaking: ""it does appear that the mrna vaccines may be a trigger for myocarditis,"" dr. matthew oster tells a cdc panel meeting.",2021-06-25 02:30:05+00:00,21-Jun,against,0
